"Reference","Qty","Value","Footprint","Datasheet","MANUFACTURER","Single Price","Total Price per Unit"
"C2,C3,C5,C14","4","100nF","Capacitor_SMD:C_0402_1005Metric","",""
"C4,C10","2","10uF","Capacitor_SMD:C_0805_2012Metric","",""
"C7,C11","2","100nF","Capacitor_SMD:C_0603_1608Metric","",""
"C8","1","10uF","Capacitor_THT:C_Radial_D4.0mm_H5.0mm_P1.50mm","",""
"C9,C13","2","1uF","Capacitor_SMD:C_0603_1608Metric","",""
"C12","1","10nF","Capacitor_SMD:C_0402_1005Metric","",""
"C15","1","470nF","Capacitor_SMD:C_0402_1005Metric","",""
"D1","1","1N5819","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf",""
"D2","1","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf",""
"J1","1","button","Switch_Keyboard_Kailh:SW_Kailh_KH","",""
"J2","1","daughter_Pad","1_Library:Pad_7_1.5x2.0mm_G2.5mm","",""
"J3","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"J4","1","main_Pad","1_Library:Pad_7_1.5x2.0mm_G2.5mm","",""
"J5","1","UPDI","TestPoint:TestPoint_Pad_D1.0mm","",""
"MK1","1","CMC-4015-40P","1_Library:MIC_CMC-4015-40P","","CUI INC"
"Q1,Q2","2","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf",""
"R1","1","15k","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","",""
"R2,R4","2","5.1k","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","",""
"R3","1","100k","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","",""
"R5","1","2.2k","Resistor_SMD:R_0402_1005Metric","",""
"R6","1","15k","Resistor_SMD:R_0402_1005Metric","",""
"R7","1","100k","Resistor_SMD:R_0402_1005Metric","",""
"R9","1","1k","Resistor_SMD:R_0402_1005Metric","",""
"R10","1","680k","Resistor_SMD:R_0402_1005Metric","",""
"R11,R12","2","22k","Resistor_SMD:R_0402_1005Metric","",""
"U1","1","AVR32DU28x-xSTX","1_Library:VQFN-28-1EP_4x4mm_P0.4mm_EP2.7x2.7mm_ThermalVias","",""
"U2","1","TP4057","Package_TO_SOT_SMD:TSOT-23-6","http://toppwr.com/uploadfile/file/20230304/640302a47b738.pdf",""
"U3","1","PAM8301","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/products_inactive_data/PAM8301.pdf",""
"U4","1","TLV9001IDCK","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://www.ti.com/lit/ds/symlink/tlv9001.pdf",""
